iter	Passed	Remaining
0	132	132524
1	133	66755
2	134	44840
3	135	33799
4	136	27193
5	137	22805
6	138	19646
7	139	17269
8	140	15420
9	140	13950
10	141	12736
11	142	11726
12	143	10869
13	143	10135
14	144	9499
15	145	8943
16	146	8451
17	146	8015
18	147	7625
19	148	7273
20	148	6945
21	149	6656
22	150	6393
23	151	6150
24	151	5918
25	152	5715
26	153	5513
27	153	5337
28	154	5173
29	155	5019
30	155	4868
31	156	4734
32	156	4597
33	157	4479
34	158	4367
35	159	4261
36	159	4162
37	160	4067
38	161	3977
39	162	3891
40	162	3809
41	163	3731
42	164	3657
43	165	3586
44	165	3519
45	166	3453
46	167	3392
47	168	3335
48	168	3268
49	169	3213
50	169	3154
51	170	3103
52	171	3055
53	171	3005
54	172	2960
55	173	2916
56	173	2868
57	173	2824
58	174	2786
59	175	2748
60	176	2712
61	176	2677
62	177	2639
63	178	2606
64	178	2574
65	179	2536
66	179	2503
67	180	2473
68	180	2440
69	181	2413
70	182	2386
71	183	2360
72	183	2336
73	184	2311
74	185	2287
75	186	2264
76	186	2241
77	187	2219
78	188	2197
79	189	2176
80	190	2156
81	190	2130
82	191	2111
83	191	2092
84	192	2073
85	193	2055
86	193	2034
87	194	2017
88	195	2000
89	196	1983
90	196	1966
91	197	1950
92	198	1936
93	199	1921
94	200	1906
95	200	1892
96	201	1877
97	202	1863
98	203	1849
99	204	1836
100	204	1823
101	205	1810
102	206	1798
103	207	1786
104	208	1773
105	208	1761
106	209	1749
107	210	1737
108	211	1726
109	211	1715
110	212	1703
111	213	1692
112	214	1682
113	215	1673
114	216	1663
115	216	1653
116	217	1642
117	218	1632
118	219	1622
119	220	1613
120	220	1604
121	221	1594
122	222	1585
123	223	1576
124	223	1567
125	224	1557
126	225	1549
127	226	1540
128	226	1531
129	227	1523
130	228	1514
131	229	1506
132	230	1499
133	230	1491
134	231	1484
135	232	1476
136	233	1469
137	233	1461
138	234	1453
139	235	1446
140	236	1438
141	236	1431
142	237	1424
143	238	1417
144	238	1407
145	239	1400
146	240	1393
147	240	1386
148	241	1380
149	242	1373
150	243	1367
151	243	1360
152	244	1354
153	245	1348
154	246	1342
155	247	1336
156	247	1330
157	248	1324
158	249	1318
159	250	1312
160	250	1307
161	251	1301
162	252	1295
163	253	1289
164	253	1284
165	254	1276
166	254	1270
167	255	1265
168	256	1260
169	257	1254
170	257	1247
171	258	1242
172	258	1237
173	259	1232
174	260	1228
175	260	1221
176	261	1216
177	262	1211
178	263	1206
179	263	1202
180	264	1197
181	265	1192
182	266	1187
183	266	1183
184	267	1178
185	268	1174
186	269	1170
187	269	1165
188	270	1161
189	271	1156
190	271	1151
191	272	1147
192	273	1142
193	274	1138
194	274	1134
195	275	1130
196	276	1126
197	277	1122
198	277	1118
199	278	1114
200	279	1110
201	280	1107
202	280	1103
203	281	1099
204	282	1095
205	283	1091
206	283	1087
207	284	1083
208	285	1080
209	286	1076
210	286	1070
211	287	1067
212	287	1063
213	288	1060
214	289	1056
215	290	1053
216	290	1049
217	291	1046
218	292	1043
219	293	1039
220	293	1036
221	294	1032
222	295	1029
223	296	1026
224	296	1022
225	297	1019
226	298	1016
227	299	1012
228	299	1009
229	300	1006
230	301	1003
231	302	1000
232	302	996
233	303	993
234	304	990
235	304	987
236	305	984
237	306	981
238	307	978
239	308	975
240	308	972
241	309	968
242	309	965
243	310	962
244	311	959
245	312	956
246	312	953
247	313	951
248	314	948
249	315	945
250	315	942
251	316	939
252	317	937
253	318	935
254	319	933
255	320	930
256	321	928
257	321	925
258	322	923
259	323	920
260	324	918
261	325	916
262	326	913
263	326	911
264	327	908
265	328	905
266	328	903
267	329	900
268	330	898
269	331	895
270	332	893
271	332	890
272	333	888
273	334	885
274	335	883
275	335	880
276	336	878
277	337	875
278	338	873
279	338	871
280	339	869
281	340	866
282	341	864
283	341	861
284	342	859
285	343	857
286	344	855
287	345	852
288	345	850
289	346	848
290	347	846
291	348	843
292	349	842
293	349	840
294	350	838
295	351	836
296	352	834
297	353	832
298	354	830
299	355	828
300	355	826
301	356	824
302	357	822
303	358	820
304	359	818
305	359	816
306	360	814
307	361	812
308	362	810
309	363	807
310	363	806
311	364	804
312	365	802
313	366	799
314	366	797
315	367	795
316	368	794
317	369	792
318	370	790
319	371	788
320	372	786
321	372	785
322	373	783
323	374	781
324	375	779
325	376	777
326	377	776
327	377	774
328	378	772
329	379	770
330	380	768
331	380	766
332	381	764
333	382	762
334	383	760
335	384	758
336	384	757
337	385	755
338	386	754
339	387	752
340	388	750
341	389	748
342	389	747
343	390	745
344	391	743
345	392	741
346	393	739
347	393	737
348	394	736
349	395	734
350	396	732
351	396	730
352	397	728
353	398	727
354	399	725
355	400	724
356	401	722
357	401	720
358	402	718
359	403	717
360	404	715
361	404	713
362	405	711
363	406	710
364	407	708
365	407	706
366	408	704
367	409	703
368	410	701
369	410	699
370	411	697
371	412	696
372	413	694
373	413	692
374	414	691
375	415	689
376	416	687
377	417	686
378	417	684
379	418	682
380	419	681
381	420	679
382	420	677
383	421	676
384	422	674
385	423	672
386	423	671
387	424	669
388	425	668
389	426	666
390	426	664
391	427	663
392	428	661
393	429	660
394	429	658
395	430	656
396	431	655
397	432	653
398	432	652
399	433	650
400	434	649
401	435	647
402	435	645
403	436	644
404	437	642
405	438	641
406	438	639
407	439	637
408	440	636
409	441	634
410	441	633
411	442	631
412	443	630
413	444	628
414	444	627
415	445	625
416	446	624
417	447	622
418	447	621
419	448	619
420	449	618
421	450	616
422	451	615
423	451	613
424	452	612
425	453	610
426	453	609
427	454	607
428	455	606
429	456	604
